Movie,Year,Tags,Rating,Meta_score,Preview,Stars,Directors,Writers,Link
The Shawshank Redemption,Cast & crew,"Narration,Enduring legacy,Drama,Cinematography",9.3,82,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.","Tim Robbins,Morgan Freeman,Bob Gunton",Frank Darabont,"Frank Darabont,Stephen King",https://www.imdb.com//title/tt0111161/?ref_=chttp_t_1
The Godfather,Cast & crew,"Iconic performance,Character development,Enduring legacy,Drama",9.2,100,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"James Caan,Marlon Brando,Al Pacino",Francis Ford Coppola,"Writers,,Mario Puzo,Francis Ford Coppola",https://www.imdb.com//title/tt0068646/?ref_=chttp_t_2
Saving Private Ryan,Cast & crew,"Drama,Cinematography,Iconic opening,Sound design",8.6,91,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose comrades have been killed in action.","Tom Hanks,Tom Sizemore,Matt Damon",Steven Spielberg,N/A,https://www.imdb.com//title/tt0120815/?ref_=chttp_t_24
Seven Samurai,Cast & crew,"Musical score,Character development,Enduring legacy,Drama",8.6,98,"Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.","Keiko Tsushima,Toshirô Mifune,Takashi Shimura",Akira Kurosawa,"Akira Kurosawa,Hideo Oguni,Shinobu Hashimoto",https://www.imdb.com//title/tt0047478/?ref_=chttp_t_23
The Silence of the Lambs,Cast & crew,"Iconic performance,Thrilling,Police Procedural,Chemistry",8.6,86,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Scott Glenn,Anthony Hopkins,Jodie Foster",Jonathan Demme,"Ted Tally,Thomas Harris",https://www.imdb.com//title/tt0102926/?ref_=chttp_t_22
Se7en,Cast & crew,"Thrilling,Police Procedural,Hard-boiled Detective,Back to top",8.6,65,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Kevin Spacey,Morgan Freeman,Brad Pitt",David Fincher,N/A,https://www.imdb.com//title/tt0114369/?ref_=chttp_t_20
One Flew Over the Cuckoo's Nest,Cast & crew,"Iconic performance,Drama,Psychological Drama,Dramatic tension",8.7,84,"A rebellious convict is sent to a psychiatric hospital for evaluation in 1963 Oregon, and encourages his docile companions to take more control of their lives and defy the tyrannical head nurse.","Michael Berryman,Jack Nicholson,Louise Fletcher",Milos Forman,",Ken Kesey,Bo Goldman,Writers,Lawrence Hauben",https://www.imdb.com//title/tt0073486/?ref_=chttp_t_19
It's a Wonderful Life,Cast & crew,"Romance,Feel-Good Romance,Inspirational,Back to top",8.6,89,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"Lionel Barrymore,James Stewart,Donna Reed",Frank Capra,",Albert Hackett,Frank Capra,Writers,Frances Goodrich",https://www.imdb.com//title/tt0038650/?ref_=chttp_t_21
Interstellar,Cast & crew,"Sci-Fi,Thought-provoking,Quest,Back to top",8.7,74,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","Matthew McConaughey,Jessica Chastain,Anne Hathaway",Christopher Nolan,"Christopher Nolan,Jonathan Nolan",https://www.imdb.com//title/tt0816692/?ref_=chttp_t_18
Goodfellas,Cast & crew,"Iconic performance,Character development,Enduring legacy,Drama",8.7,92,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","Joe Pesci,Ray Liotta,Robert De Niro",Martin Scorsese,"Writers,,Nicholas Pileggi,Martin Scorsese",https://www.imdb.com//title/tt0099685/?ref_=chttp_t_17
